Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,103.333336,105.900002,100.733330,105.099998,73.299767,18816490
2019-05-21,105.333336,106.166664,101.599998,102.333336,71.370224,12969838
2019-05-22,103.333336,104.500000,101.500000,103.633331,72.276863,13049395
2019-05-23,105.666664,106.800003,102.266663,102.800003,71.695686,21660225
2019-05-24,106.000000,106.566666,102.866669,104.533333,72.904556,25465098
2019-05-27,104.000000,108.566666,103.599998,108.133331,75.415283,18709338
2019-05-28,108.000000,109.333336,106.733330,108.966667,75.996490,24222063
2019-05-29,109.733330,109.933334,106.266663,106.900002,74.555145,13098957
2019-05-30,107.000000,108.933334,106.266663,107.966667,75.299057,32150113
2019-05-31,109.333336,112.533333,108.633331,110.366669,76.972900,31756585
2019-06-03,111.866669,113.833336,111.366669,113.133331,78.902435,27672769
2019-06-04,113.333336,113.333336,109.800003,110.233330,76.879913,14272732
2019-06-06,111.533333,112.500000,107.833336,109.033333,76.042992,15166980
2019-06-07,108.666664,109.833336,107.766663,109.199997,76.159225,9475417
2019-06-10,108.933334,109.000000,106.099998,107.099998,74.694626,10358887
2019-06-11,107.400002,108.633331,106.199997,108.333336,75.554794,8165502
2019-06-12,108.666664,108.933334,107.400002,108.366669,75.578049,7065424
2019-06-13,108.800003,109.000000,105.366669,107.133331,74.717865,11805598
2019-06-14,106.733330,107.699997,105.800003,106.533333,74.299416,6684984
2019-06-17,106.433334,106.466667,103.033333,103.533333,72.207130,7014021
2019-06-18,103.199997,105.333336,102.599998,105.099998,73.299767,7373532
2019-06-19,103.966667,105.033333,101.866669,102.933334,71.788681,7183492
2019-06-20,102.933334,104.833336,102.933334,104.500000,72.881302,7079536
2019-06-21,102.633331,104.233330,102.199997,102.566666,71.532951,18384975
2019-06-24,102.066666,102.666664,100.533333,101.366669,70.696037,8383156
2019-06-25,101.366669,103.333336,101.166664,103.066666,71.881668,8652688
2019-06-26,102.066666,103.766663,101.699997,103.300003,72.044388,9415165
2019-06-27,103.166664,104.900002,103.000000,104.400002,72.811569,26932522
2019-06-28,104.866669,105.333336,103.699997,103.933334,72.486107,10498246
2019-07-01,103.933334,104.133331,99.533333,101.099998,70.510048,18802408
2019-07-02,101.699997,103.300003,101.000000,103.133331,71.928162,10665576
2019-07-03,103.966667,104.800003,103.466667,104.099998,72.602341,10950993
2019-07-04,103.666664,104.733330,103.533333,104.366669,72.788322,5150307
2019-07-05,105.000000,105.000000,99.300003,101.466667,70.765778,20901478
2019-07-08,100.599998,100.900002,95.633331,96.033333,66.976418,17948281
2019-07-09,96.000000,101.800003,95.866669,100.933334,70.393822,48798828
2019-07-10,100.333336,101.233330,96.400002,98.766663,68.882713,18862581
2019-07-11,98.333336,99.199997,97.166664,98.599998,68.766479,16857075
2019-07-12,98.000000,98.599998,96.133331,97.900002,68.278297,50025513
2019-07-15,97.233330,98.233330,96.333336,96.933334,67.604103,12237261
2019-07-16,97.333336,98.666664,96.966667,98.033333,68.371269,11981577
2019-07-17,99.500000,99.500000,97.133331,97.900002,68.278297,11863383
2019-07-18,97.900002,99.233330,96.800003,98.400002,68.626991,13402062
2019-07-19,99.066666,99.966667,96.400002,97.666664,68.115555,21046065
2019-07-22,96.666664,100.866669,96.633331,98.633331,68.789726,59575843
2019-07-23,98.433334,99.133331,96.733330,98.233330,68.510757,70006978
2019-07-24,97.866669,99.166664,96.666664,98.633331,68.789726,62059533
2019-07-25,98.666664,98.666664,96.900002,97.766663,68.185272,74886949
2019-07-26,97.500000,97.566666,94.066666,94.533333,65.930275,20334171
2019-07-29,95.333336,95.333336,90.966667,92.166664,64.279686,32119935
2019-07-30,92.666664,92.666664,88.699997,89.000000,62.071171,25482757
2019-07-31,88.000000,93.599998,88.000000,92.866669,64.767883,30858156
2019-08-01,91.966667,94.599998,90.066666,91.300003,63.675247,15873007
2019-08-02,91.866669,92.666664,88.900002,90.166664,62.884830,19395661
2019-08-05,89.333336,89.800003,87.500000,88.166664,61.489967,15360087
2019-08-06,87.900002,89.233330,86.966667,88.266663,61.559704,18832677
2019-08-07,89.000000,89.000000,85.666664,86.000000,59.978870,23951340
2019-08-08,86.933334,87.466667,85.099998,87.233330,60.839039,15512527
2019-08-09,87.066666,87.533333,86.033333,87.000000,60.676304,17662095
2019-08-13,86.866669,87.900002,83.366669,83.933334,58.537521,18819502
2019-08-14,83.933334,85.599998,82.800003,84.300003,58.793243,12453084
2019-08-16,84.666664,84.933334,83.500000,84.166664,58.700256,12083389
2019-08-19,84.233330,84.933334,83.533333,83.866669,58.491028,7162344
2019-08-20,84.000000,84.066666,82.266663,82.800003,57.747105,9781873
2019-08-21,82.599998,82.800003,80.266663,80.699997,56.739342,16718706
2019-08-22,80.699997,81.000000,77.599998,78.533333,55.215984,13878937
2019-08-23,78.000000,82.766663,77.500000,81.866669,57.559608,12087112
2019-08-26,82.733330,84.133331,79.766663,83.666664,58.825169,19315353
2019-08-27,84.300003,85.333336,83.333336,83.833336,58.942356,25250292
2019-08-28,83.933334,84.599998,81.133331,81.933334,57.606495,18607672
2019-08-29,82.133331,85.466667,81.033333,82.433334,57.958035,58343403
2019-08-30,82.800003,82.966667,80.000000,81.633331,57.395561,15362334
2019-09-03,78.500000,79.566666,77.500000,78.166664,54.958179,20300770
2019-09-04,78.933334,80.633331,77.866669,80.233330,56.411228,14317494
2019-09-05,80.400002,86.133331,80.400002,83.133331,58.450195,37819870
2019-09-06,83.433334,85.166664,82.333336,84.633331,59.504826,18961717
2019-09-09,84.699997,85.166664,83.699997,84.433334,59.364212,8686777
2019-09-11,84.000000,85.599998,83.533333,84.033333,59.082977,11476779
2019-09-12,84.466667,86.000000,82.666664,82.933334,58.309578,16944511
2019-09-13,83.533333,87.333336,82.500000,86.733330,60.981319,38290122
2019-09-16,84.000000,86.366669,83.099998,85.699997,60.254791,34013268
2019-09-17,85.166664,85.533333,83.166664,83.466667,58.684551,17868168
2019-09-18,85.066666,85.733330,83.533333,85.433334,60.067303,18227277
2019-09-19,85.533333,85.833336,83.599998,84.133331,59.153278,10936854
2019-09-20,83.966667,91.033333,82.333336,88.366669,62.129700,42220702
2019-09-23,89.666664,96.366669,89.666664,95.099998,66.863838,34087725
2019-09-24,95.000000,95.000000,91.233330,92.466667,65.012367,25178299
2019-09-25,92.166664,95.199997,91.333336,93.800003,65.949814,23046780
2019-09-26,94.633331,99.633331,94.266663,96.366669,67.754410,56406777
2019-09-27,97.733330,98.533333,96.099998,97.033333,68.223145,20673976
2019-09-30,97.633331,98.666664,95.333336,98.266663,69.090279,24103932
2019-10-01,99.866669,104.000000,96.766663,99.033333,69.629333,41089458
2019-10-03,100.599998,102.633331,99.699997,101.166664,71.129250,38254668
2019-10-04,102.166664,102.533333,98.199997,100.699997,70.801132,27389229
2019-10-07,99.933334,100.633331,97.866669,99.133331,69.699623,22414273
2019-10-09,98.366669,100.000000,98.000000,98.800003,69.465263,25485772
2019-10-10,98.800003,99.766663,97.733330,98.800003,69.465263,21194271
2019-10-11,98.133331,98.566666,93.766663,95.599998,67.215385,17998872
2019-10-14,96.000000,98.266663,96.000000,96.500000,67.848167,16735335
2019-10-15,96.666664,98.900002,96.666664,97.633331,68.644989,14761507
2019-10-16,98.166664,99.333336,96.666664,97.033333,68.223145,19778781
2019-10-17,97.266663,98.000000,95.833336,97.599998,68.621552,14331837
2019-10-18,97.400002,98.800003,96.500000,97.066666,68.246574,20861931
2019-10-22,98.066666,98.733330,97.033333,97.633331,68.644989,17862102
2019-10-23,96.966667,98.366669,96.066666,96.333336,67.730972,10717882
2019-10-24,96.433334,96.633331,94.000000,94.199997,66.231056,11870892
2019-10-25,95.000000,96.266663,93.366669,94.733330,66.606033,14666973
2019-10-27,95.599998,95.633331,94.766663,95.133331,66.887260,942670
2019-10-29,95.500000,97.500000,95.466667,96.233330,67.660660,14290651
2019-10-30,97.666664,99.300003,97.033333,98.099998,68.973091,16530081
2019-10-31,98.666664,99.166664,95.766663,97.866669,68.809052,21676339
2019-11-01,94.000000,96.000000,93.500000,95.099998,66.863838,27437761
2019-11-04,95.099998,95.133331,92.066666,92.466667,65.012367,17324739
2019-11-05,92.000000,93.000000,90.800003,91.333336,64.215530,13484688
2019-11-06,91.566666,92.099998,90.199997,90.400002,63.559307,15931596
2019-11-07,91.133331,91.199997,90.066666,90.566666,63.676487,9818919
2019-11-08,90.633331,90.633331,89.133331,89.366669,62.832790,9857605
2019-11-11,89.533333,90.633331,89.133331,90.400002,63.559307,9336970
2019-11-13,90.400002,90.400002,88.766663,89.233330,62.739037,8712457
2019-11-14,88.800003,93.333336,87.599998,91.233330,64.145210,23579434
2019-11-15,91.233330,91.266663,87.466667,87.800003,61.731274,16885014
2019-11-18,88.000000,88.800003,87.466667,88.366669,62.129700,11981551
2019-11-19,88.266663,89.066666,87.833336,88.666664,62.340618,8934270
2019-11-20,89.133331,89.500000,86.533333,87.266663,61.356297,27013942
2019-11-21,87.599998,87.866669,85.599998,85.933334,60.418850,13726644
2019-11-22,85.766663,86.933334,85.566666,86.533333,60.840702,10093644
2019-11-25,86.533333,87.800003,86.099998,87.233330,61.332859,8150970
2019-11-26,87.133331,88.466667,85.833336,86.199997,60.606331,20732623
2019-11-27,86.233330,87.766663,86.033333,87.400002,61.450031,9343426
2019-11-28,87.300003,88.599998,86.733330,88.366669,62.129700,14678619
2019-11-29,88.666664,89.133331,87.133331,87.599998,61.590664,9487785
2019-12-02,87.666664,87.733330,85.333336,85.766663,60.301662,10278105
2019-12-03,85.966667,86.333336,85.099998,85.666664,60.231346,7734715
2019-12-04,85.300003,86.266663,84.333336,84.566666,59.457962,8493132
2019-12-05,84.300003,85.966667,83.866669,83.966667,59.036102,13060678
2019-12-06,83.933334,84.599998,82.566666,82.933334,58.309578,9266257
2019-12-09,82.933334,84.233330,82.933334,83.666664,58.825169,6921060
2019-12-10,83.666664,84.333336,81.233330,81.699997,57.442425,8041794
2019-12-11,82.033333,84.066666,81.766663,83.699997,58.848610,12443683
2019-12-12,84.333336,85.599998,83.533333,85.400002,60.043861,8733690
2019-12-13,85.766663,86.466667,85.066666,85.500000,60.114178,8142712
2019-12-16,85.633331,85.633331,83.866669,84.099998,59.129852,5665537
2019-12-17,83.733330,84.500000,83.233330,83.766663,58.895477,7701295
2019-12-18,83.333336,84.233330,83.033333,84.033333,59.082977,6968490
2019-12-19,84.266663,85.133331,83.533333,84.933334,59.715759,6440647
2019-12-20,84.699997,86.066666,84.666664,84.933334,59.715759,10093686
2019-12-23,84.966667,86.000000,84.033333,84.300003,59.270462,12202446
2019-12-24,84.666664,85.733330,84.133331,84.933334,59.715759,9383557
2019-12-26,84.666664,85.000000,83.066666,83.400002,58.637688,17825301
2019-12-27,83.933334,85.066666,83.366669,84.866669,59.668880,7876561
2019-12-30,84.866669,85.066666,84.099998,84.400002,59.340778,5469745
2019-12-31,84.366669,85.000000,83.333336,83.699997,58.848610,7574391
2020-01-01,83.966667,84.500000,83.833336,83.966667,59.036102,3191238
2020-01-02,84.133331,84.800003,84.000000,84.666664,59.528259,3838770
2020-01-03,84.333336,85.000000,84.099998,84.566666,59.457962,13278157
2020-01-06,84.333336,84.333336,83.000000,83.266663,58.543938,18947248
2020-01-07,83.533333,84.966667,82.733330,83.033333,58.379890,12677539
2020-01-08,82.033333,82.599998,81.000000,81.233330,57.114323,13328638
2020-01-09,83.266663,83.666664,81.900002,83.000000,58.356449,13828252
2020-01-10,83.333336,83.833336,82.699997,83.633331,58.801727,12566014
2020-01-13,83.933334,85.066666,83.533333,84.633331,59.504826,8621076
2020-01-14,85.066666,85.466667,84.433334,84.599998,59.481388,6732202
2020-01-15,84.633331,84.666664,83.333336,83.800003,58.918919,7152738
2020-01-16,84.033333,84.333336,82.666664,82.766663,58.192398,10577692
2020-01-17,82.766663,82.833336,81.533333,81.766663,57.489296,11573763
2020-01-20,78.633331,79.800003,75.800003,78.333336,55.075367,67893711
2020-01-21,78.666664,78.966667,76.166664,76.533333,53.809803,69767703
2020-01-22,77.766663,77.933334,74.633331,75.766663,53.270763,107592835
2020-01-23,76.733330,80.599998,76.699997,78.900002,55.473774,314893702
2020-01-24,81.000000,81.099998,79.400002,79.766663,56.083118,39238492
2020-01-27,79.500000,80.133331,78.000000,78.300003,55.051929,20398282
2020-01-28,78.766663,79.733330,77.566666,78.599998,55.262852,31914822
2020-01-29,79.199997,79.966667,78.533333,78.866669,55.450340,32001970
2020-01-30,79.933334,79.966667,77.466667,78.099998,54.911308,42007012
2020-01-31,79.033333,79.033333,75.066666,75.633331,53.177013,55113961
2020-02-03,73.366669,74.933334,71.699997,72.033333,50.645897,37608319
2020-02-04,73.333336,76.133331,73.000000,75.866669,53.341076,31528422
2020-02-05,76.566666,77.233330,75.933334,76.466667,53.762932,23615974
2020-02-06,77.000000,78.333336,76.933334,78.033333,54.864429,19620445
2020-02-07,77.800003,78.500000,76.666664,78.333336,55.075367,16255411
2020-02-10,78.266663,78.900002,76.833336,77.199997,54.278526,20656924
2020-02-11,77.333336,78.266663,77.133331,77.366669,54.395710,15500902
2020-02-12,77.366669,77.966667,76.433334,76.733330,53.950417,17915650
2020-02-13,76.633331,77.166664,76.166664,76.500000,53.786369,13542210
2020-02-14,76.466667,77.133331,75.800003,76.733330,53.950417,17713123
2020-02-17,76.666664,76.866669,74.166664,74.533333,52.403625,14507611
2020-02-18,74.599998,76.733330,73.633331,75.099998,52.802036,21775992
2020-02-19,75.866669,76.333336,75.099998,76.133331,53.528568,12031689
2020-02-20,75.699997,76.300003,74.666664,74.866669,52.637985,16438315
2020-02-24,75.199997,75.400002,73.433334,73.699997,51.817711,11890494
2020-02-25,74.599998,75.300003,73.400002,73.633331,51.770840,16818484
2020-02-26,73.466667,74.199997,72.000000,72.233330,50.786518,17215348
2020-02-27,72.233330,72.233330,70.000000,70.433334,49.520954,26486947
2020-02-28,69.199997,71.599998,67.266663,70.500000,49.567829,36326827
2020-03-02,72.300003,75.266663,68.733330,69.300003,48.724125,21871314
2020-03-03,70.333336,71.866669,69.533333,71.099998,49.989685,19908892
2020-03-04,71.199997,72.500000,70.500000,71.066666,49.966251,20416750
2020-03-05,71.699997,72.266663,69.633331,69.866669,49.122536,15247762
2020-03-06,67.866669,67.866669,66.199997,67.199997,47.247627,37025709
2020-03-09,68.199997,70.166664,65.333336,66.266663,46.591412,49467889
2020-03-11,66.699997,66.733330,63.366665,64.599998,45.419594,30382858
2020-03-12,62.000000,62.433334,58.166664,58.599998,41.201054,42261342
2020-03-13,53.533333,62.166664,50.666664,61.500000,43.240017,62382150
2020-03-16,60.266666,61.733334,58.433334,59.799999,42.044769,44735226
2020-03-17,60.000000,62.333332,59.299999,59.599998,41.904144,25862538
2020-03-18,60.166664,60.900002,57.633331,58.400002,41.060444,27207225
2020-03-19,56.299999,60.533333,54.933334,58.633331,41.224491,31804096
2020-03-20,59.333332,61.966667,58.733334,60.400002,42.466625,30046032
2020-03-23,54.666664,58.166664,53.333332,53.833332,39.712563,21036792
2020-03-24,55.266666,56.000000,51.766666,53.133331,39.196171,23489107
2020-03-25,51.866665,53.966667,51.333332,51.900002,38.286354,27131977
2020-03-26,52.000000,52.333332,49.766666,52.000000,38.360123,27474744
2020-03-27,52.333332,53.433334,50.700001,51.266666,37.819141,20163504
2020-03-30,50.000000,52.200001,49.633331,51.200001,37.769970,17237094
2020-03-31,52.000000,55.000000,51.366665,54.433334,40.155178,36416907
2020-04-01,54.433334,54.799999,52.000000,52.633331,38.827328,15719215
2020-04-03,54.000000,54.733334,51.066666,53.000000,39.097809,25509141
2020-04-07,54.666664,55.799999,53.333332,55.333332,40.819103,24115600
2020-04-08,55.233334,57.333332,54.066666,54.500000,40.204353,30641683
2020-04-09,55.133331,56.133331,54.566666,55.599998,41.015827,20377549
2020-04-13,56.333332,56.333332,54.533333,55.433334,40.892876,14518111
2020-04-15,56.000000,57.533333,55.200001,55.466667,40.917465,20492952
2020-04-16,55.500000,57.200001,55.033333,56.466667,41.655155,17985256
2020-04-17,57.366665,57.866665,56.666664,57.333332,42.294495,13740103
2020-04-20,58.500000,59.666664,57.166664,58.366665,43.056774,26531673
2020-04-21,57.866665,57.866665,55.000000,55.333332,40.819103,20456791
2020-04-22,55.299999,55.833332,52.766666,55.333332,40.819103,22974556
2020-04-23,55.599998,56.666664,55.200001,55.400002,40.868286,13770837
2020-04-24,54.833332,56.266666,54.066666,54.333332,40.081406,15625792
2020-04-27,54.933334,55.366665,54.200001,54.333332,40.081406,9480783
2020-04-28,54.733334,55.000000,52.866665,53.099998,39.171581,27725482
2020-04-29,53.333332,54.099998,53.200001,53.666664,39.589611,18324982
2020-04-30,54.366665,56.333332,54.200001,56.133331,41.409252,31786479
2020-05-04,55.099998,55.133331,53.000000,53.166664,39.220764,18414820
2020-05-05,54.000000,54.666664,52.266666,52.466667,38.704380,20327146
2020-05-06,51.200001,51.533333,48.533333,51.033333,37.647011,39446902
2020-05-07,51.233334,51.333332,50.400002,50.500000,37.253578,20133519
2020-05-08,50.733334,51.333332,49.366665,49.566666,36.565063,21801681
2020-05-11,50.366665,50.866665,49.866665,50.233334,37.056862,19354492
2020-05-12,50.566666,51.133331,49.733334,49.933334,36.835556,24453981
2020-05-13,51.933334,51.933334,50.500000,50.666664,37.376522,27360669
2020-05-14,50.666664,50.966667,50.000000,50.099998,36.958504,13589103
2020-05-15,50.500000,50.933334,50.133331,50.333332,37.130630,23720979
2020-05-18,50.366665,50.533333,47.433334,47.700001,35.188034,26546949
2020-05-19,48.566666,48.933334,47.866665,48.033333,35.433937,18603873
2020-05-20,48.233334,49.666664,47.933334,49.400002,36.442116,19387255
2020-05-21,49.400002,49.966667,48.666664,49.633331,36.614239,15359784
2020-05-22,49.166664,50.599998,48.533333,50.333332,37.130630,21714805
2020-05-26,51.066666,51.900002,50.766666,51.433334,37.942097,23229154
2020-05-27,51.466667,51.966667,50.666664,51.700001,38.138813,21470166
2020-05-28,51.599998,52.533333,51.466667,51.799999,38.212585,14966770
2020-05-29,51.799999,56.466667,51.466667,55.466667,40.917465,51853494
2020-06-01,56.866665,58.166664,56.333332,57.433334,42.368263,44693584
2020-06-02,57.733334,57.900002,56.500000,57.200001,42.196133,26984125
2020-06-03,57.533333,59.266666,57.400002,58.000000,42.786289,29209218
2020-06-04,57.366665,57.766666,56.066666,57.266666,42.245312,43910230
2020-06-05,57.733334,60.033333,57.466667,59.599998,43.966599,36188166
2020-06-08,61.933334,64.266663,61.400002,62.066666,45.786247,59083390
2020-06-09,62.233334,62.400002,60.066666,60.433334,44.581348,25168882
2020-06-10,60.400002,61.299999,59.400002,59.966667,44.237087,20502175
2020-06-11,60.066666,62.233334,58.599998,58.900002,43.450218,44547292
2020-06-12,56.666664,59.033333,56.666664,58.866665,43.425621,32426287
2020-06-15,58.766666,58.799999,57.266666,57.466667,42.392853,52647790
2020-06-16,58.233334,58.833332,55.900002,56.566666,41.728924,27930165
2020-06-17,56.333332,57.233334,55.900002,56.233334,41.483028,18840036
2020-06-18,56.200001,57.000000,55.833332,56.566666,41.728924,22264542
2020-06-19,57.333332,57.400002,56.466667,56.866665,41.950230,32306059
2020-06-22,57.233334,58.866665,57.000000,58.700001,43.302677,33907947
2020-06-23,59.200001,60.333332,58.766666,59.566666,43.942005,47684919
2020-06-24,60.333332,60.333332,57.366665,58.066666,42.835468,44463766
2020-06-25,56.799999,58.733334,56.466667,56.700001,41.827286,38596161
2020-06-26,57.266666,59.966667,57.166664,59.433334,43.843651,69744400
2020-06-29,59.666664,60.466667,57.666664,58.066666,42.835468,32176755
2020-06-30,58.866665,58.966667,56.500000,56.900002,41.974827,24516958
2020-07-01,57.099998,57.433334,56.200001,57.099998,42.122364,21495316
2020-07-02,57.666664,59.266666,57.299999,58.900002,43.450218,34968828
2020-07-03,58.933334,59.400002,58.133331,58.566666,43.204311,14983935
2020-07-06,58.700001,59.566666,58.000000,58.633331,43.253490,20282865
2020-07-07,58.666664,58.700001,57.266666,57.433334,42.368263,19184709
2020-07-08,57.500000,59.266666,57.366665,57.966667,42.761700,25017399
2020-07-09,58.299999,58.966667,57.333332,57.666664,42.540390,22957249
2020-07-10,57.633331,57.700001,56.933334,57.433334,42.368263,16636411
2020-07-13,58.000000,58.500000,57.466667,58.266666,42.983006,24988323
2020-07-14,57.833332,58.533333,57.266666,57.599998,42.491207,23018217
2020-07-15,57.866665,58.000000,56.733334,57.099998,42.122364,24790735
2020-07-16,56.966667,57.033333,55.000000,56.166664,41.433849,33913996
2020-07-17,56.433334,58.466667,55.700001,57.933334,42.737110,76724497
2020-07-20,57.966667,59.000000,57.433334,58.866665,43.425621,30911083
2020-07-21,58.866665,63.133331,58.466667,62.299999,45.958378,140856196
2020-07-22,62.366665,62.799999,61.000000,61.333332,45.245266,45722652
2020-07-23,61.166664,63.633331,60.799999,62.866665,46.376400,67380397
2020-07-24,62.599998,63.066666,61.200001,61.866665,45.638706,33916906
2020-07-27,62.400002,63.766666,60.933334,62.500000,46.105919,58704537
2020-07-28,62.500000,63.500000,61.766666,62.266666,45.933792,36878059
2020-07-29,61.533333,62.466667,61.366665,61.733334,45.540348,22325277
2020-07-30,61.333332,61.666664,58.400002,59.033333,43.548573,65433094
2020-07-31,59.533333,59.966667,58.166664,58.966667,43.499397,62121741
2020-08-03,58.900002,58.900002,56.933334,57.466667,42.392853,47168151
2020-08-04,57.533333,58.299999,57.200001,57.966667,42.761700,38247546
2020-08-05,58.000000,58.700001,57.533333,57.733334,42.589569,32501715
2020-08-06,57.866665,58.799999,57.533333,58.133331,42.884647,29495152
2020-08-07,58.466667,58.933334,57.099998,57.599998,42.491207,33404328
2020-08-10,57.733334,58.466667,57.466667,58.066666,42.835468,24383290
2020-08-11,58.133331,58.799999,57.933334,58.033333,42.810879,25075380
2020-08-12,58.033333,58.166664,57.133331,57.233334,42.220726,32229642
2020-08-13,57.599998,58.033333,57.299999,57.900002,42.712517,17667426
2020-08-14,58.333332,58.333332,56.366665,56.533333,41.704330,29847123
2020-08-17,56.833332,58.500000,56.766666,58.366665,43.056774,29222049
2020-08-18,58.066666,58.599998,57.766666,58.000000,42.786289,20316855
2020-08-19,58.066666,59.333332,58.066666,58.666664,43.278084,36676200
2020-08-20,58.599998,59.799999,58.066666,59.366665,43.794468,48216841
2020-08-21,59.966667,60.299999,59.066666,59.233334,43.696114,28550986
2020-08-24,59.299999,59.599998,58.733334,58.900002,43.450218,14608251
2020-08-25,58.900002,59.366665,58.400002,58.866665,43.425621,29319889
2020-08-26,59.200001,59.233334,58.400002,58.599998,43.228901,24184395
2020-08-27,58.766666,58.933334,58.033333,58.133331,42.884647,23164723
2020-08-28,58.533333,59.333332,58.266666,58.533333,43.179726,26414010
2020-08-31,59.000000,61.166664,56.900002,57.200001,42.196133,106272406
2020-09-01,57.200001,57.733334,55.666664,56.433334,41.630566,41665981
2020-09-02,56.933334,57.099998,56.366665,56.866665,41.950230,18785175
2020-09-03,57.133331,57.700001,56.299999,56.733334,41.851875,21040962
2020-09-04,56.000000,56.566666,55.166664,55.933334,41.261723,19053739
2020-09-07,56.333332,56.633331,54.533333,55.866665,41.212540,22352622
2020-09-08,55.966667,56.266666,55.033333,55.166664,40.696152,24253434
2020-09-09,55.133331,55.233334,52.866665,53.700001,39.614204,36580713
2020-09-10,53.799999,55.966667,53.799999,55.700001,41.089592,44145243
2020-09-11,55.533333,56.000000,54.700001,55.400002,40.868286,26782867
2020-09-14,55.466667,55.866665,54.900002,55.133331,40.671558,17809224
2020-09-15,55.133331,55.599998,54.533333,54.833332,40.450256,17563498
2020-09-16,54.833332,55.366665,54.299999,55.133331,40.671558,19186668
2020-09-17,54.933334,55.200001,54.266666,54.533333,40.228951,19320018
2020-09-18,55.066666,55.233334,53.500000,53.799999,39.687973,31549788
2020-09-21,53.866665,54.000000,51.333332,51.799999,38.212585,33783609
2020-09-22,52.066666,52.266666,50.266666,50.766666,37.450298,30794221
2020-09-23,51.000000,51.466667,50.233334,50.633331,37.351933,28680514
2020-09-24,50.000000,50.133331,47.766666,48.000000,35.409344,36837364
2020-09-25,48.233334,49.599998,47.900002,49.400002,36.442116,37129638
2020-09-28,50.000000,51.066666,49.533333,50.433334,37.204399,24144234
2020-09-29,50.666664,50.833332,49.366665,49.900002,36.810963,22316817
2020-09-30,49.900002,50.299999,48.666664,49.266666,36.343754,28453927
2020-10-01,49.299999,50.000000,48.966667,49.400002,36.442116,21384946
2020-10-05,49.666664,50.766666,49.200001,50.366665,37.155212,24256462
2020-10-06,50.766666,50.833332,49.799999,50.233334,37.056862,24136560
2020-10-07,50.099998,50.366665,49.533333,50.133331,36.983093,22736065
2020-10-08,50.066666,50.533333,49.533333,50.333332,37.130630,19814497
2020-10-09,49.733334,51.666664,49.733334,51.000000,37.622429,27042081
2020-10-12,51.000000,51.633331,50.066666,50.466667,37.228989,17767720
